0.345947265625,0.9178478890413047,0.06976,0.9354435651811744,0.8407895635544022
0.845947265625,0.06599603718945282,0.26976000000000006,0.09870887130362349,0.931698654463493
0.220947265625,0.3993293705227861,0.46976000000000007,0.2415660141607663,0.030872208182501196
0.720947265625,0.7326627038561195,0.6697600000000001,0.38442315701790913,0.1217812990915921
0.470947265625,0.17710714830056393,0.8697600000000001,0.5272802998750521,0.21269039000068302
0.970947265625,0.5104404816338973,0.10976000000000001,0.6701374427321949,0.3035994809097739
0.017822265625,0.8437738149672305,0.3097600000000001,0.8129945855893377,0.39450857181886484
0.517822265625,0.288218259411675,0.50976,0.9558517284464806,0.4854176627279558
0.267822265625,0.6215515927450084,0.7097600000000001,0.11911703456892961,0.5763267536370467
0.767822265625,0.9548849260783416,0.90976,0.26197417742607243,0.6672358445461376
0.142822265625,0.10303307422648986,0.14975999999999998,0.4048313202832153,0.7581449354552285
0.642822265625,0.43636640755982314,0.34976000000000007,0.5476884631403581,0.8490540263643195
0.392822265625,0.7696997408931565,0.54976,0.690545605997501,0.9399631172734104
0.892822265625,0.21414418533760096,0.7497600000000001,0.8334027488546438,0.039136670992418555
0.080322265625,0.5474775186709343,0.94976,0.9762598917117867,0.13004576190150946
0.580322265625,0.8808108520042676,0.18975999999999998,0.13952519783423573,0.22095485281060037
0.330322265625,0.32525529644871204,0.38976000000000005,0.2823823406913785,0.31186394371969123
0.830322265625,0.6585886297820455,0.5897600000000001,0.4252394835485214,0.40277303462878217
0.205322265625,0.9919219631153787,0.7897600000000001,0.5680966264056643,0.4936821255378731
0.705322265625,0.00838286846517299,0.9897600000000001,0.7109537692628072,0.584591216446964
0.455322265625,0.3417162017985063,0.03776,0.85381091211995,0.6755003073560549
0.955322265625,0.6750495351318396,0.23776,0.9966680549770929,0.7664093982651459
0.049072265625,0.1194939795762841,0.4377600000000001,0.019991670137442734,0.8573184891742368
0.549072265625,0.4528273129096174,0.6377600000000001,0.1628488129945856,0.9482275800833277
0.299072265625,0.7861606462429507,0.8377600000000001,0.3057059558517284,0.04740113380233591
0.799072265625,0.23060509068739518,0.07776000000000001,0.44856309870887123,0.13831022471142682
0.174072265625,0.5639384240207286,0.27776000000000006,0.5914202415660141,0.22921931562051773
0.674072265625,0.8972717573540618,0.47776,0.7342773844231569,0.32012840652960856
0.424072265625,0.04541990550221003,0.6777600000000001,0.8771345272802998,0.4110374974386995
0.924072265625,0.37875323883554335,0.8777600000000001,0.04039983340274886,0.5019465883477905
0.111572265625,0.7120865721688767,0.11776,0.1832569762598917,0.5928556792568813
0.611572265625,0.1565310166133211,0.3177600000000001,0.32611411911703453,0.6837647701659723
0.361572265625,0.48986434994665445,0.51776,0.4689712619741774,0.7746738610750632
0.861572265625,0.8231976832799877,0.7177600000000001,0.6118284048313203,0.8655829519841541
0.236572265625,0.26764212772443224,0.91776,0.7546855476884631,0.9564920428932451
0.736572265625,0.6009754610577656,0.15775999999999998,0.897542690545606,0.05566559661225327
0.486572265625,0.9343087943910988,0.35776,0.060807996668054975,0.14657468752134417
0.986572265625,0.08245694253924707,0.55776,0.20366513952519782,0.23748377843043508
0.010009765625,0.4157902758725804,0.7577600000000001,0.3465222823823406,0.32839286933952594
0.510009765625,0.7491236092059137,0.9577600000000001,0.48937942523948347,0.4193019602486169
0.260009765625,0.19356805365035815,0.19776,0.6322365680966264,0.5102110511577079
0.760009765625,0.5269013869836915,0.39776000000000006,0.7750937109537692,0.6011201420667988
0.135009765625,0.8602347203170247,0.5977600000000001,0.9179508538109121,0.6920292329758896
0.635009765625,0.3046791647614693,0.7977600000000001,0.08121615993336109,0.7829383238849806
0.385009765625,0.6380124980948026,0.9977600000000001,0.22407330279050397,0.8738474147940715
0.885009765625,0.9713458314281359,0.00736,0.36693044564764676,0.9647565057031625
0.072509765625,0.020728547477518667,0.20736,0.5097875885047897,0.06393005942217062
0.572509765625,0.354061880810852,0.40736000000000006,0.6526447313619325,0.15483915033126153
0.322509765625,0.6873952141441853,0.60736,0.7955018742190753,0.24574824124035244
0.822509765625,0.13183965858862975,0.80736,0.9383590170762182,0.3366573321494433
0.197509765625,0.4651729919219631,0.047360000000000006,0.10162432319866721,0.42756642305853426
0.697509765625,0.7985063252552964,0.24736,0.24448146605581006,0.5184755139676253
0.447509765625,0.24295076969974086,0.44736000000000004,0.38733860891295285,0.6093846048767161
0.947509765625,0.5762841030330743,0.64736,0.5301957517700958,0.700293695785807
0.041259765625,0.9096174363664076,0.84736,0.6730528946272386,0.791202786694898
0.541259765625,0.057765584514555705,0.08736000000000001,0.8159100374843814,0.8821118776039889
0.291259765625,0.391098917847889,0.28736000000000006,0.9587671803415243,0.9730209685130798
0.791259765625,0.7244322511812225,0.48736000000000007,0.12203248646397333,0.07219452223208797
0.166259765625,0.1688766956256668,0.68736,0.26488962932111615,0.16310361314117888
0.666259765625,0.5022100289590001,0.8873599999999999,0.407746772178259,0.25401270405026977
0.416259765625,0.8355433622923334,0.12735999999999997,0.5506039150354018,0.34492179495936065
0.916259765625,0.2799878067367779,0.32736000000000004,0.6934610578925448,0.4358308858684516
0.103759765625,0.6133211400701113,0.5273599999999999,0.8363182007496875,0.5267399767775426
0.603759765625,0.9466544734034446,0.72736,0.9791753436068305,0.6176490676866334
0.353759765625,0.09480262155159275,0.92736,0.14244064972927947,0.7085581585957244
0.853759765625,0.42813595488492606,0.16735999999999998,0.28529779258642224,0.7994672495048153
0.228759765625,0.7614692882182594,0.36736,0.42815493544356514,0.8903763404139062
0.728759765625,0.20591373266270382,0.56736,0.571012078300708,0.9812854313229972
0.478759765625,0.5392470659960371,0.76736,0.7138692211578509,0.08045898504200533
0.978759765625,0.8725803993293704,0.96736,0.8567263640149937,0.17136807595109624
0.025634765625,0.31702484377381496,0.01536,0.9995835068721366,0.26227716686018715
0.525634765625,0.6503581771071483,0.21536,5.949901826619861e-05,0.353186257769278
0.275634765625,0.9836915104404815,0.41536000000000006,0.14291664187540903,0.4440953486783689
0.775634765625,0.03307422648986435,0.61536,0.2857737847325519,0.5350044395874599
0.150634765625,0.36640755982319767,0.81536,0.42863092758969473,0.6259135304965507
0.650634765625,0.699740893156531,0.055360000000000006,0.5714880704468376,0.7168226214056417
0.400634765625,0.14418533760097543,0.25536000000000003,0.7143452133039804,0.8077317123147326
0.900634765625,0.4775186709343088,0.45536000000000004,0.8572023561611233,0.8986408032238236
0.088134765625,0.810852004267642,0.65536,0.02046766228357232,0.9895498941329145
0.588134765625,0.25529644871208657,0.85536,0.16332480514071515,0.08872344785192268
0.338134765625,0.5886297820454199,0.09536,0.30618194799785803,0.1796325387610136
0.838134765625,0.9219631153787532,0.29536000000000007,0.4490390908550009,0.2705416296701045
0.213134765625,0.07011126352690139,0.4953600000000001,0.5918962337121437,0.36145072057919536
0.713134765625,0.4034445968602347,0.69536,0.7347533765692865,0.4523598114882863
0.463134765625,0.7367779301935681,0.8953599999999999,0.8776105194264294,0.5432689023973772
0.963134765625,0.18122237463801247,0.13535999999999998,0.04087582554887844,0.6341779933064681
0.056884765625,0.5145557079713459,0.33536000000000005,0.18373296840602127,0.7250870842155591
0.556884765625,0.847889041304679,0.53536,0.3265901112631641,0.81599617512465
0.306884765625,0.2923334857491236,0.73536,0.46944725412030697,0.906905266033741
0.806884765625,0.6256668190824569,0.93536,0.6123043969774499,0.9978143569428318
0.181884765625,0.9590001524157902,0.17536,0.7551615398345927,0.006830134553650708
0.681884765625,0.10714830056393843,0.37536,0.8980186826917356,0.09773922546274162
0.431884765625,0.44048163389727174,0.57536,0.061283988814184565,0.18864831637183252
0.931884765625,0.773814967230605,0.77536,0.2041411316713274,0.2795574072809234
0.119384765625,0.2182594116750495,0.97536,0.34699827452847026,0.3704664981900143
0.619384765625,0.5515927450083828,0.02336,0.4898554173856131,0.46137558909910525
0.369384765625,0.8849260783417161,0.22336,0.6327125602427559,0.5522846800081961
0.869384765625,0.32937052278616064,0.42336000000000007,0.7755697030998987,0.643193770917287
0.244384765625,0.662703856119494,0.62336,0.9184268459570416,0.734102861826378
0.744384765625,0.9960371894528273,0.82336,0.08169215207949068,0.8250119527354689
0.494384765625,0.0015241579027587258,0.06336,0.2245492949366335,0.9159210436445598
0.994384765625,0.33485749123609204,0.26336000000000004,0.36740643779377635,0.015094597363568064
0.006103515625,0.6681908245694254,0.46336000000000005,0.5102635806509193,0.10600368827265898
0.506103515625,0.11263526901386983,0.6633600000000001,0.653120723508062,0.19691277918174988
0.256103515625,0.44596860234720315,0.86336,0.7959778663652048,0.2878218700908407
0.756103515625,0.7793019356805364,0.10336000000000001,0.9388350092223477,0.37873096099993164
0.131103515625,0.22374638012498094,0.3033600000000001,0.1021003153447968,0.4696400519090226
0.631103515625,0.5570797134583143,0.50336,0.24495745820193965,0.5605491428181134
0.381103515625,0.8904130467916476,0.70336,0.3878146010590825,0.6514582337272043
0.881103515625,0.03856119493979576,0.9033599999999999,0.5306717439162253,0.7423673246362953
0.068603515625,0.3718945282731291,0.14336,0.6735288867733682,0.8332764155453862
0.568603515625,0.7052278616064624,0.34336000000000005,0.816386029630511,0.9241855064544772
0.318603515625,0.14967230605090687,0.54336,0.9592431724876539,0.023359060173485418
0.818603515625,0.4830056393842402,0.74336,0.12250847861010293,0.11426815108257633
0.193603515625,0.8163389727175734,0.94336,0.26536562146724574,0.20517724199166723
0.693603515625,0.26078341716201797,0.18335999999999997,0.40822276432438864,0.2960863329007581
0.443603515625,0.5941167504953513,0.38336000000000003,0.5510799071815314,0.386995423809849
0.943603515625,0.9274500838286845,0.58336,0.6939370500386743,0.47790451471893997
0.037353515625,0.0755982319768328,0.7833600000000001,0.8367941928958171,0.5688136056280307
0.537353515625,0.4089315653101661,0.98336,0.97965133575296,0.6597226965371218
0.287353515625,0.7422648986434994,0.03136,0.0029749509133099304,0.7506317874462126
0.787353515625,0.1867093430879439,0.23135999999999998,0.14583209377045275,0.8415408783553037
0.162353515625,0.5200426764212772,0.4313600000000001,0.2886892366275956,0.9324499692643945
0.662353515625,0.8533760097546105,0.63136,0.43154637948473845,0.03162352298340278
0.412353515625,0.297820454199055,0.83136,0.5744035223418813,0.12253261389249369
0.912353515625,0.6311537875323884,0.07136,0.7172606651990241,0.2134417048015846
0.099853515625,0.9644871208657216,0.27136000000000005,0.860117808056167,0.30435079571067547
0.599853515625,0.013869836915104404,0.47136000000000006,0.023383114178616052,0.3952598866197664
0.349853515625,0.3472031702484377,0.6713600000000001,0.16624025703575887,0.48616897752885735
0.849853515625,0.680536503581771,0.87136,0.30909739989290175,0.5770780684379482
0.224853515625,0.12498094802621551,0.11136000000000001,0.4519545427500446,0.6679871593470391
0.724853515625,0.4583142813595488,0.3113600000000001,0.5948116856071874,0.7588962502561301
0.474853515625,0.7916476146928821,0.5113599999999999,0.7376688284643302,0.849805341165221
0.974853515625,0.23609205913732662,0.71136,0.8805259713214731,0.9407144320743119
0.021728515625,0.56942539247066,0.91136,0.04379127744392217,0.03988798579332013
0.521728515625,0.9027587258039933,0.15135999999999997,0.186648420301065,0.13079707670241103
0.271728515625,0.05090687395214144,0.35136000000000006,0.32950556315820784,0.22170616761150194
0.771728515625,0.38424020728547476,0.55136,0.4723627060153507,0.3126152585205928
0.146728515625,0.7175735406188082,0.75136,0.6152198488724936,0.40352434942968374
0.646728515625,0.16201798506325255,0.95136,0.7580769917296364,0.4944334403387747
0.396728515625,0.49535131839658586,0.19135999999999997,0.9009341345867793,0.5853425312478655
0.896728515625,0.8286846517299191,0.39136000000000004,0.0641994407092283,0.6762516221569564
0.084228515625,0.27312909617436365,0.59136,0.20705658356637113,0.7671607130660474
0.584228515625,0.606462429507697,0.7913600000000001,0.349913726423514,0.8580698039751383
0.334228515625,0.9397957628410303,0.99136,0.49277086928065683,0.9489788948842293
0.834228515625,0.08794391098917848,0.039360000000000006,0.6356280121377996,0.04815244860323749
0.209228515625,0.4212772443225118,0.23936,0.7784851549949424,0.13906153951232839
0.709228515625,0.7546105776558452,0.4393600000000001,0.9213422978520853,0.2299706304214193
0.459228515625,0.19905502210028958,0.63936,0.08460760397453441,0.3208797213305101
0.959228515625,0.5323883554336228,0.83936,0.22746474683167722,0.41178881223960107
0.052978515625,0.8657216887669561,0.07936000000000001,0.37032188968882007,0.502697903148692
0.552978515625,0.3101661332114007,0.27936000000000005,0.513179032545963,0.5936069940577828
0.302978515625,0.643499466544734,0.47936,0.6560361754031058,0.6845160849668738
0.802978515625,0.9768327998780673,0.6793600000000001,0.7988933182602486,0.7754251758759647
0.177978515625,0.02621551592745008,0.87936,0.9417504611173915,0.8663342667850557
0.677978515625,0.3595488492607834,0.11936000000000001,0.10501576723984053,0.9572433576941466
0.427978515625,0.6928821825941167,0.3193600000000001,0.24787291009698337,0.056416911413154844
0.927978515625,0.1373266270385612,0.5193599999999999,0.3907300529541262,0.14732600232224574
0.115478515625,0.4706599603718945,0.71936,0.533587195811269,0.23823509323133665
0.615478515625,0.8039932937052278,0.91936,0.6764443386684119,0.3291441841404275
0.365478515625,0.2484377381496723,0.15935999999999997,0.8193014815255547,0.42005327504951845
0.865478515625,0.5817710714830057,0.35936,0.9621586243826976,0.5109623659586094
0.240478515625,0.9151044048163389,0.55936,0.12542393050514664,0.6018714568677003
0.740478515625,0.06325255296448712,0.75936,0.26828107336228946,0.6927805477767911
0.490478515625,0.39658588629782043,0.95936,0.41113821621943236,0.7836896386858822
0.990478515625,0.7299192196311538,0.19935999999999998,0.5539953590765752,0.874598729594973
0.013916015625,0.17436366407559822,0.39936000000000005,0.6968525019337181,0.965507820504064
0.513916015625,0.5076969974089316,0.59936,0.8397096447908609,0.0646813742230722
0.263916015625,0.8410303307422647,0.7993600000000001,0.9825667876480038,0.1555904651321631
0.763916015625,0.28547477518670933,0.99936,0.005890402808353662,0.246499556041254
0.138916015625,0.6188081085200426,0.00128,0.1487475456654965,0.3374086469503449
0.638916015625,0.9521414418533759,0.20128000000000001,0.2916046885226393,0.42831773785943583
0.388916015625,0.10028959000152415,0.40128,0.43446183137978217,0.5192268287685268
0.888916015625,0.43362292333485747,0.60128,0.577318974236925,0.6101359196776176
0.076416015625,0.7669562566681908,0.80128,0.7201761170940678,0.7010450105867085
0.576416015625,0.21140070111263526,0.041280000000000004,0.8630332599512107,0.7919541014957995
0.326416015625,0.5447340344459686,0.24128000000000002,0.026298566073659782,0.8828631924048904
0.826416015625,0.8780673677793018,0.44128,0.16915570893080262,0.9737722833139814
0.201416015625,0.32251181222374636,0.6412800000000001,0.31201285178794547,0.07294583703298956
0.701416015625,0.6558451455570797,0.84128,0.4548699946450883,0.16385492794208045
0.451416015625,0.989178478890413,0.08128,0.5977271375022312,0.25476401885117134
0.951416015625,0.005639384240207285,0.28128000000000003,0.740584280359374,0.3456731097602622
0.045166015625,0.3389727175735406,0.48128000000000004,0.8834414232165169,0.43658220066935316
0.545166015625,0.6723060509068739,0.68128,0.046706729338965906,0.5274912915784441
0.295166015625,0.11675049535131839,0.88128,0.18956387219610873,0.6184003824875349
0.795166015625,0.4500838286846517,0.12128,0.33242101505325156,0.7093094733966259
0.170166015625,0.783417162017985,0.32128,0.4752781579103944,0.8002185643057168
0.670166015625,0.2278616064624295,0.52128,0.6181353007675373,0.8911276552148077
0.420166015625,0.5611949397957628,0.72128,0.7609924436246801,0.9820367461238987
0.920166015625,0.8945282731290961,0.92128,0.903849586481823,0.08121029984290691
0.107666015625,0.042676421277244324,0.16128,0.06711489260427203,0.1721193907519978
0.607666015625,0.3760097546105776,0.36128,0.20997203546141488,0.2630284816610887
0.357666015625,0.709343087943911,0.56128,0.3528291783185577,0.35393757257017955
0.857666015625,0.15378753238835544,0.7612800000000001,0.49568632117570055,0.4448466634792705
0.232666015625,0.4871208657216887,0.96128,0.6385434640328433,0.5357557543883614
0.732666015625,0.8204541990550219,0.00928,0.7814006068899861,0.6266648452974523
0.482666015625,0.2648986434994665,0.20928000000000002,0.924257749747129,0.7175739362065432
0.982666015625,0.5982319768327998,0.40928000000000003,0.08752305586957815,0.8084830271156341
0.029541015625,0.9315653101661331,0.60928,0.23038019872672097,0.8993921180247251
0.529541015625,0.07971345831428135,0.80928,0.3732373415838638,0.990301208933816
0.279541015625,0.41304679164761465,0.049280000000000004,0.5160944844410067,0.08947476265282427
0.779541015625,0.746380124980948,0.24928000000000003,0.6589516272981495,0.18038385356191516
0.154541015625,0.19082456942539247,0.44928,0.8018087701552923,0.27129294447100605
0.654541015625,0.5241579027587258,0.6492800000000001,0.9446659130124352,0.36220203538009693
0.404541015625,0.857491236092059,0.84928,0.10793121913488427,0.45311112628918787
0.904541015625,0.30193568053650355,0.08928,0.2507883619920271,0.5440202171982788
0.092041015625,0.6352690138698369,0.28928000000000004,0.39364550484916994,0.6349293081073696
0.592041015625,0.9686023472031702,0.48928000000000005,0.5365026477063127,0.7258383990164606
0.342041015625,0.01798506325255296,0.68928,0.6793597905634556,0.8167474899255515
0.842041015625,0.35131839658588626,0.88928,0.8222169334205984,0.9076565808346425
0.217041015625,0.6846517299192195,0.12928,0.9650740762777413,0.9985656717437333
0.717041015625,0.12909617436366408,0.32928,0.12833938240019038,0.007581449354552286
0.467041015625,0.46242950769699737,0.52928,0.2711965252573332,0.0984905402636432
0.967041015625,0.7957628410303307,0.72928,0.4140536681144761,0.18939963117273412
0.060791015625,0.24020728547477518,0.92928,0.5569108109716189,0.28030872208182495
0.560791015625,0.5735406188081086,0.16928,0.6997679538287618,0.3712178129909159
0.310791015625,0.9068739521414418,0.36928,0.8426250966859046,0.4621269039000068
0.810791015625,0.05502210028959,0.56928,0.9854822395430475,0.5530359948090977
0.185791015625,0.3883554336229233,0.7692800000000001,0.008805854703397394,0.6439450857181886
0.685791015625,0.7216887669562567,0.96928,0.15166299756054022,0.7348541766272796
0.435791015625,0.16613321140070111,0.01728,0.2945201404176831,0.8257632675363705
0.935791015625,0.4994665447340344,0.21728000000000003,0.43737728327482595,0.9166723584454615
0.123291015625,0.8327998780673677,0.41728000000000004,0.5802344261319687,0.01584591216446964
0.623291015625,0.2772443225118122,0.61728,0.7230915689891115,0.10675500307356056
0.373291015625,0.6105776558451456,0.81728,0.8659487118462544,0.19766409398265147
0.873291015625,0.9439109891784788,0.057280000000000005,0.029214017968703515,0.2885731848917423
0.248291015625,0.09205913732662703,0.25728,0.17207116082584634,0.3794822758008332
0.748291015625,0.42539247065996033,0.45728,0.31492830368298924,0.47039136670992415
0.498291015625,0.7587258039932937,0.6572800000000001,0.4577854465401321,0.561300457619015
0.998291015625,0.20317024843773815,0.85728,0.6006425893972749,0.652209548528106
0.001220703125,0.5365035817710714,0.09728,0.7434997322544177,0.7431186394371969
0.501220703125,0.8698369151044046,0.29728000000000004,0.8863568751115606,0.8340277303462879
0.251220703125,0.3142813595488492,0.49728000000000006,0.04962218123400963,0.9249368212553788
0.751220703125,0.6476146928821825,0.69728,0.19247932409115245,0.024110374974386995
0.126220703125,0.9809480262155158,0.89728,0.33533646694829533,0.11501946588347792
0.626220703125,0.03033074226489864,0.13728,0.4781936098054382,0.20592855679256883
0.376220703125,0.36366407559823194,0.33728,0.621050752662581,0.29683764770165966
0.876220703125,0.6969974089315653,0.53728,0.7639078955197238,0.3877467386107506
0.063720703125,0.14144185337600976,0.73728,0.9067650383768667,0.47865582951984154
0.563720703125,0.47477518670934304,0.93728,0.07003034449931576,0.5695649204289324
0.313720703125,0.8081085200426763,0.17728,0.2128874873564586,0.6604740113380234
0.813720703125,0.25255296448712083,0.37728,0.3557446302136015,0.7513831022471142
0.188720703125,0.5858862978204542,0.57728,0.4986017730707443,0.8422921931562053
0.688720703125,0.9192196311537875,0.7772800000000001,0.6414589159278871,0.9332012840652961
0.438720703125,0.06736777930193567,0.97728,0.7843160587850299,0.032374837784304354
0.938720703125,0.400701112635269,0.02528,0.9271732016421728,0.12328392869339527
0.032470703125,0.7340344459686023,0.22528,0.09043850776462188,0.21419301960248618
0.532470703125,0.1784788904130468,0.42528000000000005,0.2332956506217647,0.30510211051157704
0.282470703125,0.5118122237463801,0.6252800000000001,0.37615279347890757,0.396011201420668
0.782470703125,0.8451455570797133,0.82528,0.5190099363360504,0.4869202923297589
0.157470703125,0.28959000152415787,0.06528,0.6618670791931932,0.5778293832388498
0.657470703125,0.6229233348574912,0.26528,0.804724222050336,0.6687384741479407
0.407470703125,0.9562566681908244,0.46528,0.9475813649074789,0.7596475650570317
0.907470703125,0.10440481633897271,0.6652800000000001,0.110846671029928,0.8505566559661226
0.094970703125,0.437738149672306,0.86528,0.25370381388707086,0.9414657468752136
0.594970703125,0.7710714830056393,0.10528000000000001,0.3965609567442137,0.04063930059422171
0.344970703125,0.21551592745008383,0.30528000000000005,0.5394180996013564,0.13154839150331263
0.844970703125,0.5488492607834171,0.50528,0.6822752424584994,0.22245748241240354
0.219970703125,0.8821825941167504,0.70528,0.8251323853156421,0.31336657332149437
0.719970703125,0.3266270385611949,0.90528,0.967989528172785,0.4042756642305853
0.469970703125,0.6599603718945283,0.14528,0.1312548342952341,0.49518475513967625
0.969970703125,0.9932937052278615,0.34528000000000003,0.27411197715237695,0.5860938460487671
0.016845703125,0.009754610577655844,0.54528,0.41696912000951986,0.6770029369578581
0.516845703125,0.3430879439109892,0.74528,0.5598262628666626,0.767912027866949
0.266845703125,0.6764212772443224,0.94528,0.7026834057238055,0.85882111877604
0.766845703125,0.12086572168876696,0.18528,0.8455405485809483,0.9497302096851309
0.141845703125,0.4541990550221003,0.38528,0.9883976914380912,0.048903763404139065
0.641845703125,0.7875323883554335,0.58528,0.011721306598441126,0.13981285431322998
0.391845703125,0.23197683279987805,0.7852800000000001,0.15457844945558397,0.2307219452223209
0.891845703125,0.5653101661332114,0.98528,0.2974355923127268,0.3216310361314117
0.079345703125,0.8986434994665446,0.033280000000000004,0.44029273516986966,0.41254012704050264
0.579345703125,0.04679164761469288,0.23328000000000002,0.5831498780270125,0.5034492179495936
0.329345703125,0.3801249809480262,0.43328000000000005,0.7260070208841553,0.5943583088586845
0.829345703125,0.7134583142813595,0.6332800000000001,0.8688641637412982,0.6852673997677754
0.204345703125,0.15790275872580398,0.83328,0.03212946986374725,0.7761764906768663
0.704345703125,0.4912360920591373,0.07328000000000001,0.17498661272089008,0.8670855815859573
0.454345703125,0.8245694253924705,0.27328,0.31784375557803296,0.9579946724950482
0.954345703125,0.2690138698369151,0.47328,0.4607008984351758,0.05716822621405642
0.048095703125,0.6023472031702484,0.6732800000000001,0.6035580412923186,0.14807731712314734
0.548095703125,0.9356805365035816,0.8732800000000001,0.7464151841494614,0.23898640803223825
0.298095703125,0.08382868465172992,0.11328,0.8892723270066043,0.3298954989413291
0.798095703125,0.41716201798506325,0.31328000000000006,0.052537633129053365,0.42080458985042
0.173095703125,0.7504953513183965,0.51328,0.1953947759861962,0.5117136807595111
0.673095703125,0.194939795762841,0.71328,0.33825191884333905,0.6026227716686019
0.423095703125,0.5282731290961743,0.91328,0.4811090617004819,0.6935318625776927
0.923095703125,0.8616064624295076,0.15328,0.6239662045576247,0.7844409534867838
0.110595703125,0.30605090687395214,0.35328,0.7668233474147675,0.8753500443958746
0.610595703125,0.6393842402072855,0.55328,0.9096804902719104,0.9662591353049657
0.360595703125,0.9727175735406187,0.7532800000000001,0.0729457963943595,0.06543268902397378
0.860595703125,0.02210028959000152,0.95328,0.21580293925150235,0.1563417799330647
0.235595703125,0.35543362292333486,0.19328,0.3586600821086452,0.2472508708421556
0.735595703125,0.6887669562566681,0.39328,0.501517224965788,0.33815996175124646
0.485595703125,0.13321140070111262,0.59328,0.6443743678229308,0.4290690526603374
0.985595703125,0.46654473403444596,0.7932800000000001,0.7872315106800736,0.5199781435694284
0.009033203125,0.7998780673677792,0.99328,0.9300886535372165,0.6108872344785192
0.509033203125,0.24432251181222372,0.00288,0.09335395965966561,0.7017963253876102
0.259033203125,0.5776558451455571,0.20288,0.23621110251680844,0.7927054162967011
0.759033203125,0.9109891784788904,0.40288,0.3790682453739513,0.883614507205792
0.134033203125,0.05913732662703856,0.6028800000000001,0.5219253882310941,0.974523598114883
0.634033203125,0.3924706599603719,0.80288,0.6647825310882369,0.07369715183389114
0.384033203125,0.7258039932937053,0.04288,0.8076396739453797,0.16460624274298205
0.884033203125,0.17024843773814965,0.24288,0.9504968168025226,0.2555153336520729
0.071533203125,0.5035817710714829,0.44288,0.11376212292497173,0.3464244245611638
0.571533203125,0.8369151044048162,0.6428800000000001,0.2566192657821146,0.43733351547025473
0.321533203125,0.2813595488492608,0.8428800000000001,0.39947640863925743,0.5282426063793457
0.821533203125,0.6146928821825941,0.08288000000000001,0.5423335514964002,0.6191516972884366
0.196533203125,0.9480262155159274,0.28288,0.6851906943535431,0.7100607881975275
0.696533203125,0.0961743636640756,0.48288000000000003,0.8280478372106859,0.8009698791066184
0.446533203125,0.4295076969974089,0.68288,0.9709049800678288,0.8918789700157094
0.946533203125,0.7628410303307422,0.88288,0.13417028619027785,0.9827880609248003
0.040283203125,0.2072854747751867,0.12288,0.27702742904742067,0.0819616146438085
0.540283203125,0.5406188081085199,0.32288,0.4198845719045636,0.1728707055528994
0.290283203125,0.8739521414418532,0.52288,0.5627417147617063,0.2637797964619903
0.790283203125,0.3183965858862978,0.7228800000000001,0.7055988576188492,0.3546888873710811
0.165283203125,0.6517299192196311,0.92288,0.848456000475992,0.44559797828017206
0.665283203125,0.9850632525529643,0.16288,0.9913131433331349,0.536507069189263
0.415283203125,0.0344459686023472,0.36288,0.014636758493484857,0.6274161600983539
0.915283203125,0.36777930193568054,0.56288,0.15749390135062769,0.7183252510074448
0.102783203125,0.7011126352690138,0.7628800000000001,0.30035104420777053,0.8092343419165358
0.602783203125,0.1455570797134583,0.9628800000000001,0.4432081870649134,0.9001434328256267
0.352783203125,0.47889041304679164,0.01088,0.5860653299220563,0.9910525237347176
0.852783203125,0.8122237463801248,0.21088,0.7289224727791991,0.09022607745372585
0.227783203125,0.25666819082456943,0.41088,0.871779615636342,0.18113516836281676
0.727783203125,0.5900015241579027,0.6108800000000001,0.03504492175879098,0.2720442592719076
0.477783203125,0.923334857491236,0.81088,0.1779020646159338,0.3629533501809985
0.977783203125,0.07148300563938424,0.05088,0.3207592074730767,0.45386244109008944
0.024658203125,0.40481633897271757,0.25088,0.46361635033021953,0.5447715319991804
0.524658203125,0.7381496723060509,0.45088,0.6064734931873624,0.6356806229082712
0.274658203125,0.18259411675049533,0.6508800000000001,0.7493306360445052,0.7265897138173623
0.774658203125,0.5159274500838287,0.8508800000000001,0.8921877789016481,0.8174988047264531
0.149658203125,0.8492607834171618,0.09088,0.0554530850240971,0.9084078956355441
0.649658203125,0.29370522786160647,0.29088,0.19831022788123992,0.999316986544635
0.399658203125,0.6270385611949397,0.49088000000000004,0.34116737073838277,0.00013660269107301415
0.899658203125,0.960371894528273,0.69088,0.4840245135955256,0.09104569360016393
0.087158203125,0.10852004267642128,0.89088,0.6268816564526686,0.18195478450925484
0.587158203125,0.4418533760097546,0.13088,0.7697387993098114,0.2728638754183457
0.337158203125,0.7751867093430879,0.33088,0.9125959421669543,0.36377296632743666
0.837158203125,0.21963115378753237,0.53088,0.07586124828940323,0.4546820572365276
0.212158203125,0.5529644871208657,0.7308800000000001,0.21871839114654607,0.5455911481456184
0.712158203125,0.8862978204541989,0.93088,0.3615755340036889,0.6365002390547093
0.462158203125,0.3307422648986435,0.17088,0.5044326768608318,0.7274093299638003
0.962158203125,0.6640755982319768,0.37088,0.6472898197179746,0.8183184208728912
0.055908203125,0.9974089315653101,0.57088,0.7901469625751174,0.9092275117819821
0.555908203125,0.0028959000152415787,0.7708800000000001,0.9330041054322603,0.00840106550099037
0.305908203125,0.3362292333485749,0.9708800000000001,0.09626941155470935,0.09931015641008129
0.805908203125,0.6695625666819083,0.01888,0.23912655441185215,0.1902192473191722
